GeneID	GSM7707262	GSM7707266	GSM7707267	GSM7707268	GSM7707269	GSM7707270	GSM7707271	GSM7707272	GSM7707274	GSM7707275	GSM7707276	GSM7707278	GSM7707279	GSM7707280	GSM7707281	GSM7707286	GSM7707289	GSM7707296	GSM7707297	GSM7707299	GSM7707300	GSM7707303	GSM7707306	GSM7707309	GSM7707318	GSM7707319	GSM7707320	GSM7707326	GSM7707327	GSM7707328	GSM7707331	GSM7707332	GSM7707334	GSM7707338	GSM7707339	GSM7707340	GSM7707341	GSM7707342	GSM7707343	GSM7707344	GSM7707345	GSM7707346	GSM7707347	GSM7707348	GSM7707351	GSM7707352	GSM7707353	GSM7707354	GSM7707355	GSM7707356	GSM7707357	GSM7707358	GSM7707359	GSM7707360	GSM7707361	GSM7707362	GSM7707363	GSM7707364	GSM7707365	GSM7707366	GSM7707367	GSM7707368	GSM7707371	GSM7707372	GSM7707373	GSM7707374	GSM7707375	GSM7707376	GSM7707377
100287102	7	11	15	3	6	8	2	33	6	4	3	4	7	1	12	3	3	10	29	8	35	10	12	47	17	20	3	14	18	0	8	14	20	7	17	20	15	39	1	12	15	18	28	7	10	12	22	8	10	14	7	33	8	4	29	26	20	6	19	18	11	19	33	14	6	16	22	22	20
653635	191	280	307	184	170	352	62	73	112	64	100	128	174	60	212	119	221	348	150	200	87	408	663	217	161	182	36	270	208	270	113	60	245	231	68	70	275	340	59	222	221	164	309	258	255	184	86	102	147	181	264	103	156	333	558	170	737	181	194	281	115	335	81	213	192	133	262	120	485
102466751	7	9	8	8	10	7	1	9	5	1	2	8	12	2	13	14	15	20	8	8	12	22	49	23	17	5	0	28	5	3	6	2	28	13	11	10	13	17	6	7	13	10	24	11	16	7	3	3	3	15	16	5	4	7	23	23	67	5	6	46	4	33	5	4	3	16	25	3	40
107985730	0	1	2	1	0	0	0	4	1	0	0	1	0	0	1	1	3	1	13	2	15	5	0	1	0	3	8	0	0	0	2	4	1	4	1	10	0	0	0	1	4	1	1	0	2	3	6	6	3	3	1	2	9	2	1	19	0	1	3	5	4	1	8	3	1	7	3	7	1
100302278	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	2	1	2	0	0	3	0	1	0	0	1	1	0	1	0	0	2	0	0	1	1	1	1	1	0	3	0	0	0	1	0	0	2	2	0	2	8	3	0
645520	0	2	1	2	0	1	1	30	0	0	1	1	1	0	1	3	1	1	14	0	36	8	3	2	4	0	0	8	0	4	5	18	5	6	10	9	0	2	0	3	6	3	0	6	2	0	25	1	13	11	3	15	0	8	5	17	0	3	6	4	21	5	27	3	1	4	7	17	0
79501	0	0	3	0	0	1	0	8	0	0	0	0	0	0	1	0	0	0	5	1	16	3	1	0	20	2	10	0	0	0	5	2	5	1	1	3	2	0	0	5	4	4	0	5	6	2	7	14	3	0	1	7	1	2	1	21	0	0	7	0	10	0	11	7	1	2	9	5	1
100996442	69	88	226	163	99	108	45	79	45	45	60	69	122	37	122	107	88	162	99	90	72	123	146	57	101	97	50	65	124	97	44	61	142	104	102	47	48	77	8	205	53	60	154	87	34	56	74	77	111	88	96	80	105	89	235	58	145	67	56	117	82	57	79	44	86	88	134	86	133
729737	157	391	568	983	609	432	106	65	187	254	203	162	338	100	553	595	299	378	109	314	94	271	799	163	184	99	120	425	538	191	49	56	209	266	95	45	51	120	20	500	239	79	318	150	131	107	137	267	574	187	216	128	82	274	661	174	711	82	228	851	114	225	62	143	82	183	188	72	441
102725121	13	14	16	10	14	13	2	60	16	3	8	7	8	6	18	2	23	14	43	21	32	23	34	51	49	10	3	14	35	0	17	23	44	15	21	10	8	28	0	26	17	19	34	15	54	15	26	12	21	18	48	45	19	14	49	61	42	15	20	40	25	34	58	16	9	10	24	12	92
